userId,rating,itemId,director,gerne
749,5,1365,466,[7]
854,5,1365,466,[7]
866,4,1365,466,[7]
883,4,1365,466,[7]
902,5,1365,466,[7]
945,5,1365,466,[7]
949,4,1365,466,[7]
955,4,1365,466,[7]
956,5,1365,466,[7]
965,4,1365,466,[7]
969,4,1365,466,[7]
1034,4,1365,466,[7]
1150,4,1365,466,[7]
1230,4,1365,466,[7]
1234,4,1365,466,[7]
1348,4,1365,466,[7]
1361,4,1365,466,[7]
1375,4,1365,466,[7]
1376,4,1365,466,[7]
1483,4,1365,466,[7]
1491,4,1365,466,[7]
1649,4,1365,466,[7]
1786,4,1365,466,[7]
1791,4,1365,466,[7]
1906,5,1365,466,[7]
1915,4,1365,466,[7]
1922,5,1365,466,[7]
1932,4,1365,466,[7]
1942,4,1365,466,[7]
2031,4,1365,466,[7]
2107,5,1365,466,[7]
2188,4,1365,466,[7]
2344,5,1365,466,[7]
2350,5,1365,466,[7]
2385,5,1365,466,[7]
2422,5,1365,466,[7]
2434,4,1365,466,[7]
2457,4,1365,466,[7]
2476,5,1365,466,[7]
2477,4,1365,466,[7]
2481,4,1365,466,[7]
2508,4,1365,466,[7]
2524,5,1365,466,[7]
2545,4,1365,466,[7]
2551,4,1365,466,[7]
2596,4,1365,466,[7]
2603,4,1365,466,[7]
2612,5,1365,466,[7]
2617,4,1365,466,[7]
2638,5,1365,466,[7]
2697,4,1365,466,[7]
2699,4,1365,466,[7]
2769,4,1365,466,[7]
2844,4,1365,466,[7]
2862,4,1365,466,[7]
2886,4,1365,466,[7]
2889,4,1365,466,[7]
2901,4,1365,466,[7]
2909,4,1365,466,[7]
2979,5,1365,466,[7]
3067,5,1365,466,[7]
3089,4,1365,466,[7]
3168,4,1365,466,[7]
3233,4,1365,466,[7]
3327,4,1365,466,[7]
3341,5,1365,466,[7]
3370,4,1365,466,[7]
3380,4,1365,466,[7]
3563,5,1365,466,[7]
3681,5,1365,466,[7]
3915,4,1365,466,[7]
4008,4,1365,466,[7]
4105,5,1365,466,[7]
4131,4,1365,466,[7]
4136,5,1365,466,[7]
4143,4,1365,466,[7]
4304,5,1365,466,[7]
4365,4,1365,466,[7]
4564,4,1365,466,[7]
4653,4,1365,466,[7]
4887,4,1365,466,[7]
4901,4,1365,466,[7]
4925,4,1365,466,[7]
4937,5,1365,466,[7]
5082,5,1365,466,[7]
5306,4,1365,466,[7]
5660,4,1365,466,[7]
5695,5,1365,466,[7]
5863,4,1365,466,[7]
5902,5,1365,466,[7]
5975,4,1365,466,[7]
180,5,2108,466,"[7, 13]"
457,4,2108,466,"[7, 13]"
510,4,2108,466,"[7, 13]"
534,4,2108,466,"[7, 13]"
1284,4,2108,466,"[7, 13]"
1291,4,2108,466,"[7, 13]"
1308,5,2108,466,"[7, 13]"
1401,4,2108,466,"[7, 13]"
1582,5,2108,466,"[7, 13]"
1684,4,2108,466,"[7, 13]"
2697,4,2108,466,"[7, 13]"
252,4,2137,474,[9]
1078,5,2137,474,[9]
1165,4,2137,474,[9]
3120,4,2137,474,[9]
4039,5,2137,474,[9]
5740,5,2137,474,[9]
361,4,2382,474,[9]
1165,4,2382,474,[9]
33,5,1708,479,[4]
56,4,1708,479,[4]
85,5,1708,479,[4]
118,4,1708,479,[4]
123,4,1708,479,[4]
127,5,1708,479,[4]
147,5,1708,479,[4]
152,5,1708,479,[4]
156,5,1708,479,[4]
169,4,1708,479,[4]
185,5,1708,479,[4]
187,4,1708,479,[4]
208,5,1708,479,[4]
236,4,1708,479,[4]
267,4,1708,479,[4]
284,4,1708,479,[4]
312,4,1708,479,[4]
342,4,1708,479,[4]
349,4,1708,479,[4]
354,4,1708,479,[4]
359,5,1708,479,[4]
360,4,1708,479,[4]
361,4,1708,479,[4]
373,5,1708,479,[4]
391,4,1708,479,[4]
423,4,1708,479,[4]
440,4,1708,479,[4]
445,4,1708,479,[4]
447,4,1708,479,[4]
467,4,1708,479,[4]
470,5,1708,479,[4]
495,5,1708,479,[4]
526,4,1708,479,[4]
532,4,1708,479,[4]
534,4,1708,479,[4]
583,5,1708,479,[4]
588,4,1708,479,[4]
593,4,1708,479,[4]
672,4,1708,479,[4]
745,4,1708,479,[4]
785,4,1708,479,[4]
795,4,1708,479,[4]
833,5,1708,479,[4]
843,4,1708,479,[4]
855,5,1708,479,[4]
862,4,1708,479,[4]
898,4,1708,479,[4]
904,4,1708,479,[4]
930,5,1708,479,[4]
944,4,1708,479,[4]
971,4,1708,479,[4]
994,4,1708,479,[4]
1023,4,1708,479,[4]
1032,5,1708,479,[4]
1036,4,1708,479,[4]
1055,4,1708,479,[4]
1097,5,1708,479,[4]
1142,4,1708,479,[4]
1204,4,1708,479,[4]
1215,5,1708,479,[4]
1216,5,1708,479,[4]
1227,4,1708,479,[4]
1254,5,1708,479,[4]
1260,4,1708,479,[4]
1273,4,1708,479,[4]
1301,4,1708,479,[4]
1312,5,1708,479,[4]
1348,5,1708,479,[4]
1421,5,1708,479,[4]
1429,4,1708,479,[4]
1431,5,1708,479,[4]
1432,5,1708,479,[4]
1456,5,1708,479,[4]
1458,5,1708,479,[4]
1474,4,1708,479,[4]
1484,4,1708,479,[4]
1517,4,1708,479,[4]
1519,4,1708,479,[4]
1542,4,1708,479,[4]
1550,4,1708,479,[4]
1610,4,1708,479,[4]
1613,5,1708,479,[4]
1652,5,1708,479,[4]
1659,5,1708,479,[4]
1673,4,1708,479,[4]
1701,5,1708,479,[4]
1715,4,1708,479,[4]
1759,4,1708,479,[4]
1773,4,1708,479,[4]
1774,4,1708,479,[4]
1783,4,1708,479,[4]
1793,4,1708,479,[4]
1850,4,1708,479,[4]
1853,4,1708,479,[4]
1868,5,1708,479,[4]
1962,5,1708,479,[4]
1968,5,1708,479,[4]
1979,4,1708,479,[4]
1986,4,1708,479,[4]
2019,4,1708,479,[4]
2047,4,1708,479,[4]
2051,4,1708,479,[4]
2131,4,1708,479,[4]
2146,4,1708,479,[4]
2152,4,1708,479,[4]
2205,4,1708,479,[4]
2219,4,1708,479,[4]
2229,5,1708,479,[4]
2273,4,1708,479,[4]
2295,4,1708,479,[4]
2303,4,1708,479,[4]
2329,5,1708,479,[4]
2339,5,1708,479,[4]
2352,4,1708,479,[4]
2383,4,1708,479,[4]
2507,4,1708,479,[4]
2548,5,1708,479,[4]
2571,4,1708,479,[4]
2678,4,1708,479,[4]
2683,4,1708,479,[4]
2753,4,1708,479,[4]
2756,4,1708,479,[4]
2816,5,1708,479,[4]
2827,5,1708,479,[4]
2921,5,1708,479,[4]
2950,5,1708,479,[4]
2993,4,1708,479,[4]
3024,4,1708,479,[4]
3067,5,1708,479,[4]
3125,5,1708,479,[4]
3183,5,1708,479,[4]
3226,5,1708,479,[4]
3244,5,1708,479,[4]
3294,5,1708,479,[4]
3303,5,1708,479,[4]
3314,4,1708,479,[4]
3366,4,1708,479,[4]
3391,4,1708,479,[4]
3402,5,1708,479,[4]
3422,5,1708,479,[4]
3434,4,1708,479,[4]
3449,5,1708,479,[4]
3498,5,1708,479,[4]
3509,4,1708,479,[4]
3591,5,1708,479,[4]
3598,4,1708,479,[4]
3612,5,1708,479,[4]
3692,4,1708,479,[4]
3693,4,1708,479,[4]
3712,4,1708,479,[4]
3753,5,1708,479,[4]
3917,4,1708,479,[4]
3944,4,1708,479,[4]
3980,5,1708,479,[4]
4008,4,1708,479,[4]
4063,5,1708,479,[4]
4125,5,1708,479,[4]
4126,4,1708,479,[4]
4291,4,1708,479,[4]
4293,4,1708,479,[4]
4319,5,1708,479,[4]
4350,4,1708,479,[4]
4409,5,1708,479,[4]
4413,4,1708,479,[4]
4571,5,1708,479,[4]
4719,5,1708,479,[4]
4820,4,1708,479,[4]
4914,5,1708,479,[4]
4964,4,1708,479,[4]
5034,5,1708,479,[4]
5122,4,1708,479,[4]
5209,5,1708,479,[4]
5305,5,1708,479,[4]
5405,4,1708,479,[4]
42,4,246,480,[4]
80,4,246,480,[4]
95,4,246,480,[4]
198,4,246,480,[4]
201,4,246,480,[4]
208,4,246,480,[4]
242,4,246,480,[4]
249,4,246,480,[4]
262,4,246,480,[4]
265,4,246,480,[4]
281,4,246,480,[4]
294,4,246,480,[4]
317,4,246,480,[4]
323,5,246,480,[4]
339,4,246,480,[4]
359,4,246,480,[4]
360,4,246,480,[4]
361,4,246,480,[4]
373,4,246,480,[4]
375,4,246,480,[4]
377,4,246,480,[4]
392,5,246,480,[4]
397,4,246,480,[4]
442,4,246,480,[4]
455,4,246,480,[4]
456,4,246,480,[4]
457,5,246,480,[4]
461,4,246,480,[4]
463,4,246,480,[4]
470,4,246,480,[4]
494,4,246,480,[4]
496,4,246,480,[4]
520,4,246,480,[4]
526,5,246,480,[4]
550,4,246,480,[4]
552,4,246,480,[4]
565,4,246,480,[4]
567,5,246,480,[4]
568,4,246,480,[4]
583,4,246,480,[4]
586,4,246,480,[4]
588,4,246,480,[4]
607,5,246,480,[4]
755,4,246,480,[4]
813,4,246,480,[4]
820,4,246,480,[4]
828,4,246,480,[4]
880,4,246,480,[4]
930,4,246,480,[4]
954,4,246,480,[4]
981,5,246,480,[4]
998,4,246,480,[4]
1000,4,246,480,[4]
1081,4,246,480,[4]
1091,4,246,480,[4]
1141,4,246,480,[4]
1142,4,246,480,[4]
1197,4,246,480,[4]
1230,4,246,480,[4]
1239,4,246,480,[4]
1254,4,246,480,[4]
1257,4,246,480,[4]
1314,4,246,480,[4]
1364,4,246,480,[4]
1368,4,246,480,[4]
1391,5,246,480,[4]
1399,4,246,480,[4]
1401,4,246,480,[4]
1420,4,246,480,[4]
1431,4,246,480,[4]
1463,4,246,480,[4]
1477,4,246,480,[4]
1500,4,246,480,[4]
1518,4,246,480,[4]
1542,4,246,480,[4]
1557,4,246,480,[4]
1598,4,246,480,[4]
1601,4,246,480,[4]
1609,5,246,480,[4]
1663,4,246,480,[4]
1694,4,246,480,[4]
1733,4,246,480,[4]
1745,4,246,480,[4]
1765,4,246,480,[4]
1779,4,246,480,[4]
1783,4,246,480,[4]
1799,5,246,480,[4]
1802,5,246,480,[4]
1803,5,246,480,[4]
1816,4,246,480,[4]
1836,5,246,480,[4]
1848,4,246,480,[4]
1882,5,246,480,[4]
1908,4,246,480,[4]
1952,4,246,480,[4]
1959,5,246,480,[4]
1990,4,246,480,[4]
2007,4,246,480,[4]
2010,4,246,480,[4]
2027,4,246,480,[4]
2028,5,246,480,[4]
2051,4,246,480,[4]
2083,4,246,480,[4]
2088,5,246,480,[4]
2093,4,246,480,[4]
2106,5,246,480,[4]
2127,5,246,480,[4]
2152,4,246,480,[4]
2166,4,246,480,[4]
2168,4,246,480,[4]
2190,5,246,480,[4]
2198,5,246,480,[4]
2205,5,246,480,[4]
2206,4,246,480,[4]
2225,4,246,480,[4]
2237,4,246,480,[4]
2249,4,246,480,[4]
2319,4,246,480,[4]
2343,5,246,480,[4]
2384,4,246,480,[4]
2386,4,246,480,[4]
2388,4,246,480,[4]
2404,5,246,480,[4]
2423,4,246,480,[4]
2431,4,246,480,[4]
2444,4,246,480,[4]
2462,4,246,480,[4]
2486,4,246,480,[4]
2491,4,246,480,[4]
2524,4,246,480,[4]
2544,5,246,480,[4]
2556,4,246,480,[4]
2584,4,246,480,[4]
2657,4,246,480,[4]
2676,5,246,480,[4]
2703,4,246,480,[4]
2819,4,246,480,[4]
2835,4,246,480,[4]
2857,5,246,480,[4]
2867,4,246,480,[4]
2894,4,246,480,[4]
2936,4,246,480,[4]
2941,5,246,480,[4]
2953,4,246,480,[4]
3044,4,246,480,[4]
3067,5,246,480,[4]
3125,5,246,480,[4]
3174,5,246,480,[4]
3187,4,246,480,[4]
3194,4,246,480,[4]
3240,4,246,480,[4]
3242,4,246,480,[4]
3280,4,246,480,[4]
3366,4,246,480,[4]
3376,5,246,480,[4]
3379,4,246,480,[4]
3417,5,246,480,[4]
3436,4,246,480,[4]
3483,4,246,480,[4]
3591,4,246,480,[4]
3598,4,246,480,[4]
3625,4,246,480,[4]
3628,5,246,480,[4]
3671,4,246,480,[4]
3723,4,246,480,[4]
3753,4,246,480,[4]
3873,4,246,480,[4]
3910,4,246,480,[4]
3913,4,246,480,[4]
3959,4,246,480,[4]
4008,5,246,480,[4]
4042,4,246,480,[4]
4053,4,246,480,[4]
4260,4,246,480,[4]
4284,5,246,480,[4]
4289,4,246,480,[4]
4292,4,246,480,[4]
4310,5,246,480,[4]
4319,5,246,480,[4]
4332,4,246,480,[4]
4352,4,246,480,[4]
4359,5,246,480,[4]
4365,4,246,480,[4]
4400,5,246,480,[4]
4406,4,246,480,[4]
4602,4,246,480,[4]
4618,4,246,480,[4]
4653,4,246,480,[4]
4662,4,246,480,[4]
4684,4,246,480,[4]
4688,4,246,480,[4]
4793,4,246,480,[4]
4836,4,246,480,[4]
4838,4,246,480,[4]
5024,4,246,480,[4]
5252,4,246,480,[4]
5421,5,246,480,[4]
5454,4,246,480,[4]
5611,5,246,480,[4]
5616,4,246,480,[4]
5627,4,246,480,[4]
5708,4,246,480,[4]
5732,4,246,480,[4]
5980,5,246,480,[4]
5998,4,246,480,[4]
10,5,378,481,"[4, 7]"
16,5,378,481,"[4, 7]"
18,4,378,481,"[4, 7]"
34,4,378,481,"[4, 7]"
39,5,378,481,"[4, 7]"
41,4,378,481,"[4, 7]"
42,4,378,481,"[4, 7]"
43,4,378,481,"[4, 7]"
48,4,378,481,"[4, 7]"
55,4,378,481,"[4, 7]"
56,4,378,481,"[4, 7]"
70,5,378,481,"[4, 7]"
82,4,378,481,"[4, 7]"
104,4,378,481,"[4, 7]"
112,5,378,481,"[4, 7]"
114,5,378,481,"[4, 7]"
115,5,378,481,"[4, 7]"
117,4,378,481,"[4, 7]"
118,4,378,481,"[4, 7]"
123,5,378,481,"[4, 7]"
130,4,378,481,"[4, 7]"
138,4,378,481,"[4, 7]"
139,5,378,481,"[4, 7]"
147,4,378,481,"[4, 7]"
152,5,378,481,"[4, 7]"
156,5,378,481,"[4, 7]"
158,5,378,481,"[4, 7]"
160,5,378,481,"[4, 7]"
176,4,378,481,"[4, 7]"
194,5,378,481,"[4, 7]"
199,4,378,481,"[4, 7]"
201,4,378,481,"[4, 7]"
207,4,378,481,"[4, 7]"
213,5,378,481,"[4, 7]"
218,5,378,481,"[4, 7]"
236,4,378,481,"[4, 7]"
281,4,378,481,"[4, 7]"
292,5,378,481,"[4, 7]"
294,5,378,481,"[4, 7]"
299,5,378,481,"[4, 7]"
307,5,378,481,"[4, 7]"
312,5,378,481,"[4, 7]"
314,5,378,481,"[4, 7]"
316,4,378,481,"[4, 7]"
317,4,378,481,"[4, 7]"
318,5,378,481,"[4, 7]"
323,5,378,481,"[4, 7]"
330,5,378,481,"[4, 7]"
342,5,378,481,"[4, 7]"
349,5,378,481,"[4, 7]"
352,5,378,481,"[4, 7]"
353,4,378,481,"[4, 7]"
354,5,378,481,"[4, 7]"
359,4,378,481,"[4, 7]"
367,5,378,481,"[4, 7]"
371,4,378,481,"[4, 7]"
379,5,378,481,"[4, 7]"
383,5,378,481,"[4, 7]"
407,5,378,481,"[4, 7]"
408,5,378,481,"[4, 7]"
410,5,378,481,"[4, 7]"
412,4,378,481,"[4, 7]"
423,4,378,481,"[4, 7]"
431,4,378,481,"[4, 7]"
432,4,378,481,"[4, 7]"
434,4,378,481,"[4, 7]"
440,4,378,481,"[4, 7]"
445,5,378,481,"[4, 7]"
461,4,378,481,"[4, 7]"
462,4,378,481,"[4, 7]"
466,5,378,481,"[4, 7]"
470,4,378,481,"[4, 7]"
485,4,378,481,"[4, 7]"
487,5,378,481,"[4, 7]"
491,5,378,481,"[4, 7]"
493,5,378,481,"[4, 7]"
494,5,378,481,"[4, 7]"
495,4,378,481,"[4, 7]"
496,4,378,481,"[4, 7]"
504,4,378,481,"[4, 7]"
507,5,378,481,"[4, 7]"
516,4,378,481,"[4, 7]"
520,5,378,481,"[4, 7]"
523,4,378,481,"[4, 7]"
526,4,378,481,"[4, 7]"
527,4,378,481,"[4, 7]"
529,4,378,481,"[4, 7]"
532,4,378,481,"[4, 7]"
534,4,378,481,"[4, 7]"
550,5,378,481,"[4, 7]"
557,4,378,481,"[4, 7]"
568,4,378,481,"[4, 7]"
569,4,378,481,"[4, 7]"
581,5,378,481,"[4, 7]"
583,5,378,481,"[4, 7]"
585,5,378,481,"[4, 7]"
593,4,378,481,"[4, 7]"
622,5,378,481,"[4, 7]"
629,5,378,481,"[4, 7]"
666,5,378,481,"[4, 7]"
702,5,378,481,"[4, 7]"
714,4,378,481,"[4, 7]"
715,5,378,481,"[4, 7]"
716,5,378,481,"[4, 7]"
729,4,378,481,"[4, 7]"
743,4,378,481,"[4, 7]"
745,4,378,481,"[4, 7]"
749,4,378,481,"[4, 7]"
757,5,378,481,"[4, 7]"
761,4,378,481,"[4, 7]"
764,4,378,481,"[4, 7]"
766,4,378,481,"[4, 7]"
776,5,378,481,"[4, 7]"
781,4,378,481,"[4, 7]"
785,4,378,481,"[4, 7]"
786,4,378,481,"[4, 7]"
787,4,378,481,"[4, 7]"
792,4,378,481,"[4, 7]"
793,4,378,481,"[4, 7]"
805,4,378,481,"[4, 7]"
806,5,378,481,"[4, 7]"
820,4,378,481,"[4, 7]"
827,4,378,481,"[4, 7]"
833,5,378,481,"[4, 7]"
835,4,378,481,"[4, 7]"
840,4,378,481,"[4, 7]"
855,5,378,481,"[4, 7]"
858,4,378,481,"[4, 7]"
863,4,378,481,"[4, 7]"
872,4,378,481,"[4, 7]"
877,4,378,481,"[4, 7]"
887,4,378,481,"[4, 7]"
889,5,378,481,"[4, 7]"
893,5,378,481,"[4, 7]"
894,4,378,481,"[4, 7]"
898,4,378,481,"[4, 7]"
902,5,378,481,"[4, 7]"
912,4,378,481,"[4, 7]"
914,5,378,481,"[4, 7]"
930,5,378,481,"[4, 7]"
933,4,378,481,"[4, 7]"
938,4,378,481,"[4, 7]"
944,5,378,481,"[4, 7]"
955,5,378,481,"[4, 7]"
960,5,378,481,"[4, 7]"
971,4,378,481,"[4, 7]"
975,5,378,481,"[4, 7]"
981,4,378,481,"[4, 7]"
982,5,378,481,"[4, 7]"
987,5,378,481,"[4, 7]"
994,5,378,481,"[4, 7]"
1003,5,378,481,"[4, 7]"
1006,4,378,481,"[4, 7]"
1012,5,378,481,"[4, 7]"
1023,4,378,481,"[4, 7]"
1024,4,378,481,"[4, 7]"
1025,4,378,481,"[4, 7]"
1029,4,378,481,"[4, 7]"
1034,4,378,481,"[4, 7]"
1035,5,378,481,"[4, 7]"
1059,5,378,481,"[4, 7]"
1061,4,378,481,"[4, 7]"
1064,4,378,481,"[4, 7]"
1070,5,378,481,"[4, 7]"
1075,5,378,481,"[4, 7]"
1085,4,378,481,"[4, 7]"
1089,5,378,481,"[4, 7]"
1105,4,378,481,"[4, 7]"
1132,5,378,481,"[4, 7]"
1133,4,378,481,"[4, 7]"
1141,5,378,481,"[4, 7]"
1142,5,378,481,"[4, 7]"
1143,5,378,481,"[4, 7]"
1145,5,378,481,"[4, 7]"
1150,4,378,481,"[4, 7]"
1179,5,378,481,"[4, 7]"
1186,4,378,481,"[4, 7]"
1189,4,378,481,"[4, 7]"
1197,5,378,481,"[4, 7]"
1201,4,378,481,"[4, 7]"
1204,4,378,481,"[4, 7]"
1216,4,378,481,"[4, 7]"
1217,4,378,481,"[4, 7]"
1228,4,378,481,"[4, 7]"
1229,5,378,481,"[4, 7]"
1254,5,378,481,"[4, 7]"
1260,4,378,481,"[4, 7]"
1264,4,378,481,"[4, 7]"
1273,4,378,481,"[4, 7]"
1279,4,378,481,"[4, 7]"
1282,4,378,481,"[4, 7]"
1287,5,378,481,"[4, 7]"
1293,5,378,481,"[4, 7]"
1296,5,378,481,"[4, 7]"
1301,4,378,481,"[4, 7]"
1304,4,378,481,"[4, 7]"
1312,5,378,481,"[4, 7]"
1321,5,378,481,"[4, 7]"
1323,5,378,481,"[4, 7]"
1327,5,378,481,"[4, 7]"
1348,4,378,481,"[4, 7]"
1364,4,378,481,"[4, 7]"
1382,5,378,481,"[4, 7]"
1384,4,378,481,"[4, 7]"
1390,4,378,481,"[4, 7]"
1394,5,378,481,"[4, 7]"
1400,4,378,481,"[4, 7]"
1420,5,378,481,"[4, 7]"
1429,4,378,481,"[4, 7]"
1431,4,378,481,"[4, 7]"
1450,4,378,481,"[4, 7]"
1456,4,378,481,"[4, 7]"
1476,5,378,481,"[4, 7]"
1477,4,378,481,"[4, 7]"
1491,5,378,481,"[4, 7]"
1495,5,378,481,"[4, 7]"
1511,4,378,481,"[4, 7]"
1514,5,378,481,"[4, 7]"
1517,5,378,481,"[4, 7]"
1519,5,378,481,"[4, 7]"
1531,5,378,481,"[4, 7]"
1539,4,378,481,"[4, 7]"
1548,5,378,481,"[4, 7]"
1550,5,378,481,"[4, 7]"
1574,4,378,481,"[4, 7]"
1596,5,378,481,"[4, 7]"
1598,4,378,481,"[4, 7]"
1606,4,378,481,"[4, 7]"
1608,4,378,481,"[4, 7]"
1609,4,378,481,"[4, 7]"
1614,5,378,481,"[4, 7]"
1631,4,378,481,"[4, 7]"
1636,4,378,481,"[4, 7]"
1638,4,378,481,"[4, 7]"
1644,5,378,481,"[4, 7]"
1650,4,378,481,"[4, 7]"
1655,5,378,481,"[4, 7]"
1659,4,378,481,"[4, 7]"
1660,4,378,481,"[4, 7]"
1674,5,378,481,"[4, 7]"
1681,5,378,481,"[4, 7]"
1694,5,378,481,"[4, 7]"
1705,4,378,481,"[4, 7]"
1741,4,378,481,"[4, 7]"
1744,4,378,481,"[4, 7]"
1763,5,378,481,"[4, 7]"
1773,4,378,481,"[4, 7]"
1774,4,378,481,"[4, 7]"
1783,4,378,481,"[4, 7]"
1784,4,378,481,"[4, 7]"
1786,4,378,481,"[4, 7]"
1791,4,378,481,"[4, 7]"
1802,5,378,481,"[4, 7]"
1804,4,378,481,"[4, 7]"
1805,5,378,481,"[4, 7]"
1809,5,378,481,"[4, 7]"
1820,5,378,481,"[4, 7]"
1827,5,378,481,"[4, 7]"
1829,4,378,481,"[4, 7]"
1834,4,378,481,"[4, 7]"
1849,4,378,481,"[4, 7]"
1859,5,378,481,"[4, 7]"
1889,5,378,481,"[4, 7]"
1914,5,378,481,"[4, 7]"
1923,5,378,481,"[4, 7]"
1931,4,378,481,"[4, 7]"
1932,4,378,481,"[4, 7]"
1937,5,378,481,"[4, 7]"
1944,4,378,481,"[4, 7]"
1952,5,378,481,"[4, 7]"
1957,4,378,481,"[4, 7]"
1961,4,378,481,"[4, 7]"
1962,4,378,481,"[4, 7]"
1967,4,378,481,"[4, 7]"
1968,4,378,481,"[4, 7]"
1975,5,378,481,"[4, 7]"
1985,4,378,481,"[4, 7]"
1997,5,378,481,"[4, 7]"
2001,4,378,481,"[4, 7]"
2012,4,378,481,"[4, 7]"
2017,4,378,481,"[4, 7]"
2019,5,378,481,"[4, 7]"
2024,4,378,481,"[4, 7]"
2026,5,378,481,"[4, 7]"
2030,4,378,481,"[4, 7]"
2051,4,378,481,"[4, 7]"
2057,4,378,481,"[4, 7]"
2070,4,378,481,"[4, 7]"
2075,5,378,481,"[4, 7]"
2079,4,378,481,"[4, 7]"
2097,4,378,481,"[4, 7]"
2115,4,378,481,"[4, 7]"
2119,5,378,481,"[4, 7]"
2145,4,378,481,"[4, 7]"
2162,5,378,481,"[4, 7]"
2187,4,378,481,"[4, 7]"
2193,5,378,481,"[4, 7]"
2194,5,378,481,"[4, 7]"
2205,5,378,481,"[4, 7]"
2210,4,378,481,"[4, 7]"
2225,4,378,481,"[4, 7]"
2270,4,378,481,"[4, 7]"
2273,5,378,481,"[4, 7]"
2274,4,378,481,"[4, 7]"
2310,4,378,481,"[4, 7]"
2325,4,378,481,"[4, 7]"
2329,4,378,481,"[4, 7]"
2352,5,378,481,"[4, 7]"
2354,5,378,481,"[4, 7]"
2356,5,378,481,"[4, 7]"
2395,4,378,481,"[4, 7]"
2399,4,378,481,"[4, 7]"
2421,4,378,481,"[4, 7]"
2431,4,378,481,"[4, 7]"
2437,4,378,481,"[4, 7]"
2439,4,378,481,"[4, 7]"
2442,4,378,481,"[4, 7]"
2444,4,378,481,"[4, 7]"
2446,4,378,481,"[4, 7]"
2464,5,378,481,"[4, 7]"
2468,5,378,481,"[4, 7]"
2485,4,378,481,"[4, 7]"
2494,4,378,481,"[4, 7]"
2507,5,378,481,"[4, 7]"
2509,5,378,481,"[4, 7]"
2512,5,378,481,"[4, 7]"
2516,4,378,481,"[4, 7]"
2520,5,378,481,"[4, 7]"
2541,4,378,481,"[4, 7]"
2577,5,378,481,"[4, 7]"
2581,4,378,481,"[4, 7]"
2588,5,378,481,"[4, 7]"
2596,4,378,481,"[4, 7]"
2601,5,378,481,"[4, 7]"
2637,5,378,481,"[4, 7]"
2640,4,378,481,"[4, 7]"
2641,4,378,481,"[4, 7]"
2643,4,378,481,"[4, 7]"
2653,4,378,481,"[4, 7]"
2660,4,378,481,"[4, 7]"
2662,5,378,481,"[4, 7]"
2664,5,378,481,"[4, 7]"
2676,5,378,481,"[4, 7]"
2677,4,378,481,"[4, 7]"
2683,4,378,481,"[4, 7]"
2685,4,378,481,"[4, 7]"
2688,5,378,481,"[4, 7]"
2701,4,378,481,"[4, 7]"
2709,4,378,481,"[4, 7]"
2722,5,378,481,"[4, 7]"
2730,4,378,481,"[4, 7]"
2742,5,378,481,"[4, 7]"
2745,4,378,481,"[4, 7]"
2749,5,378,481,"[4, 7]"
2753,4,378,481,"[4, 7]"
2775,5,378,481,"[4, 7]"
2778,5,378,481,"[4, 7]"
2788,5,378,481,"[4, 7]"
2790,5,378,481,"[4, 7]"
2815,5,378,481,"[4, 7]"
2818,5,378,481,"[4, 7]"
2824,5,378,481,"[4, 7]"
2829,4,378,481,"[4, 7]"
2838,5,378,481,"[4, 7]"
2845,5,378,481,"[4, 7]"
2851,4,378,481,"[4, 7]"
2871,5,378,481,"[4, 7]"
2874,5,378,481,"[4, 7]"
2895,4,378,481,"[4, 7]"
2910,4,378,481,"[4, 7]"
2919,5,378,481,"[4, 7]"
2921,5,378,481,"[4, 7]"
2936,5,378,481,"[4, 7]"
2950,4,378,481,"[4, 7]"
2956,4,378,481,"[4, 7]"
2965,4,378,481,"[4, 7]"
2970,4,378,481,"[4, 7]"
2975,4,378,481,"[4, 7]"
2978,4,378,481,"[4, 7]"
2987,4,378,481,"[4, 7]"
3018,5,378,481,"[4, 7]"
3024,4,378,481,"[4, 7]"
3047,5,378,481,"[4, 7]"
3054,4,378,481,"[4, 7]"
3086,4,378,481,"[4, 7]"
3159,4,378,481,"[4, 7]"
3183,4,378,481,"[4, 7]"
3193,4,378,481,"[4, 7]"
3194,5,378,481,"[4, 7]"
3237,4,378,481,"[4, 7]"
3238,5,378,481,"[4, 7]"
3250,4,378,481,"[4, 7]"
3257,4,378,481,"[4, 7]"
3265,4,378,481,"[4, 7]"
3272,4,378,481,"[4, 7]"
3274,5,378,481,"[4, 7]"
3284,5,378,481,"[4, 7]"
3294,5,378,481,"[4, 7]"
3314,4,378,481,"[4, 7]"
3339,4,378,481,"[4, 7]"
3348,4,378,481,"[4, 7]"
3350,5,378,481,"[4, 7]"
3354,4,378,481,"[4, 7]"
3365,4,378,481,"[4, 7]"
3366,4,378,481,"[4, 7]"
3378,4,378,481,"[4, 7]"
3379,5,378,481,"[4, 7]"
3384,4,378,481,"[4, 7]"
3391,5,378,481,"[4, 7]"
3394,4,378,481,"[4, 7]"
3402,5,378,481,"[4, 7]"
3406,4,378,481,"[4, 7]"
3408,4,378,481,"[4, 7]"
3410,4,378,481,"[4, 7]"
3414,5,378,481,"[4, 7]"
3416,5,378,481,"[4, 7]"
3417,4,378,481,"[4, 7]"
3419,4,378,481,"[4, 7]"
3424,4,378,481,"[4, 7]"
3428,5,378,481,"[4, 7]"
